timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2025-08-01 07:00:00,29.25,22.54,7.83,5.89,128.8,96.7,8.6,88.9,0.853,0.0415,0.866,48.4,261.3
2025-08-01 08:00:00,29.76,22.67,7.83,6.58,126.7,111.7,8.0,92.3,0.931,0.0471,0.819,45.2,262.9
2025-08-01 09:00:00,30.88,24.01,8.01,5.78,117.9,96.6,8.6,108.6,0.763,0.0612,0.828,47.9,251.1
2025-08-01 10:00:00,30.32,23.6,8.04,6.44,112.6,98.0,8.6,105.1,0.836,0.0687,0.799,46.7,269.3
2025-08-01 11:00:00,31.9,22.55,8.09,7.01,116.7,106.3,8.2,89.0,1.007,0.1008,1.022,47.0,262.6
2025-08-01 12:00:00,31.1,22.66,8.04,,120.6,98.3,8.6,112.7,0.672,0.0584,0.983,47.9,288.9
2025-08-01 13:00:00,30.92,20.7,8.16,7.12,126.7,121.9,8.0,95.4,0.866,0.0952,0.916,48.6,266.4
2025-08-01 14:00:00,30.36,21.84,8.1,6.29,119.2,123.9,8.0,109.7,0.88,0.0819,1.059,45.5,261.9
2025-08-01 15:00:00,30.74,23.12,8.07,6.18,123.6,112.2,8.0,88.3,1.003,0.0903,1.049,46.2,231.5
2025-08-01 16:00:00,29.92,23.04,7.98,6.14,,92.8,8.8,101.2,0.701,0.0499,0.519,50.5,253.8
2025-08-01 17:00:00,29.84,23.97,7.87,5.46,122.8,117.0,8.0,101.6,0.668,0.0372,0.237,43.4,240.4
2025-08-01 18:00:00,,,7.69,4.65,,74.1,9.9,,0.972,0.038,0.955,49.8,251.5
2025-08-01 19:00:00,28.97,20.84,7.75,4.45,122.6,82.3,9.4,40.2,0.757,0.0307,0.735,46.0,241.7
2025-08-01 20:00:00,29.11,23.77,7.53,4.07,102.2,35.3,14.3,51.4,0.653,0.0163,0.867,47.7,228.3
2025-08-01 21:00:00,28.06,24.23,7.49,3.31,124.7,114.2,8.0,60.3,0.71,0.0151,1.251,49.1,212.6
2025-08-01 22:00:00,28.09,23.58,7.48,3.81,125.2,119.3,,42.3,0.573,0.012,0.725,50.8,218.8
2025-08-01 23:00:00,28.66,22.31,7.45,3.0,125.1,85.4,9.2,31.3,0.773,0.0156,0.93,46.9,209.4
2025-08-02 00:00:00,27.63,23.71,7.43,,109.9,46.0,12.5,21.7,0.341,0.0061,0.511,51.0,208.8
2025-08-02 01:00:00,28.66,26.57,7.39,3.59,112.6,81.3,9.4,44.6,0.809,,0.986,44.8,222.5
2025-08-02 02:00:00,28.37,22.6,7.42,3.35,111.0,91.9,8.9,58.4,0.533,0.0098,0.584,44.6,218.7
2025-08-02 03:00:00,28.1,20.88,7.63,4.13,122.9,78.7,9.6,23.9,0.949,0.0275,1.155,47.4,231.7
2025-08-02 04:00:00,28.89,21.75,,3.68,126.1,141.2,8.0,58.1,0.647,0.0175,0.845,44.3,193.1
2025-08-02 05:00:00,29.38,23.21,7.65,4.7,112.5,98.3,8.6,94.8,0.623,0.0207,0.771,46.0,237.8
2025-08-02 06:00:00,29.63,20.53,7.71,5.37,132.6,82.0,9.4,67.3,0.748,0.0291,0.435,46.1,260.6
2025-08-02 07:00:00,29.14,22.66,7.85,5.25,132.4,102.2,8.4,,0.794,0.0405,,48.4,243.9
2025-08-02 08:00:00,29.84,22.91,7.93,5.94,120.7,100.1,8.5,94.2,,0.0468,0.985,47.8,261.9
2025-08-02 09:00:00,30.34,24.3,,6.32,122.9,89.3,,98.0,0.479,0.036,1.054,47.0,283.0
2025-08-02 10:00:00,30.65,24.03,8.07,6.76,102.4,77.6,9.6,122.4,0.732,0.0659,0.9,48.8,283.1
2025-08-02 11:00:00,31.08,23.5,8.17,7.04,113.8,131.8,8.0,134.8,0.696,0.0796,0.772,47.0,254.9
2025-08-02 12:00:00,30.95,19.86,8.07,6.56,106.5,85.7,9.2,94.1,0.682,0.0623,0.837,51.0,268.3
2025-08-02 13:00:00,30.3,23.56,8.09,6.88,109.8,85.6,9.2,102.0,,0.0712,0.818,47.7,268.5
2025-08-02 14:00:00,30.83,23.3,8.02,7.3,124.0,97.2,8.6,124.2,0.569,0.0464,0.615,50.5,279.2
2025-08-02 15:00:00,30.69,22.77,8.01,,126.3,79.3,9.5,110.1,0.507,0.0402,0.434,48.1,292.7
2025-08-02 16:00:00,30.36,20.38,7.9,6.29,126.6,118.1,8.0,99.8,0.761,0.0462,0.513,48.7,248.6
2025-08-02 17:00:00,30.2,21.53,7.81,5.42,121.0,113.1,8.0,93.3,0.368,0.0185,0.559,41.3,224.2
2025-08-02 18:00:00,29.72,21.06,7.68,5.87,,100.3,8.5,75.7,0.694,0.025,0.851,46.5,249.1
2025-08-02 19:00:00,29.18,20.04,7.66,4.96,102.5,108.7,8.2,70.0,0.461,0.0156,0.426,48.1,221.5
2025-08-02 20:00:00,28.61,22.45,7.6,4.13,105.4,96.4,8.7,50.7,0.845,,0.855,46.6,218.4
2025-08-02 21:00:00,27.66,21.5,7.59,3.86,116.1,97.0,8.6,43.6,0.408,0.0107,0.555,48.5,213.5
2025-08-02 22:00:00,,25.61,7.47,3.22,124.0,120.1,8.0,38.8,0.402,0.0083,0.323,,205.5
2025-08-02 23:00:00,28.02,22.26,7.39,3.38,113.5,100.5,8.5,31.1,0.958,0.0161,0.747,46.5,194.5
2025-08-03 00:00:00,27.97,23.97,7.33,3.4,104.2,87.4,9.1,39.8,0.789,0.0116,0.916,44.9,221.7
2025-08-03 01:00:00,27.41,20.53,7.35,3.56,110.8,65.0,10.5,39.1,0.47,0.0069,0.603,47.7,203.7
2025-08-03 02:00:00,27.63,21.78,7.38,3.38,108.2,44.1,12.8,17.1,0.397,0.0064,1.108,49.4,206.2
2025-08-03 03:00:00,28.73,22.53,7.59,3.1,100.2,50.0,12.0,43.4,0.435,0.0122,0.906,50.8,210.3
2025-08-03 04:00:00,28.6,21.32,7.59,4.21,139.6,108.0,8.2,54.4,0.619,,1.069,50.7,228.5
2025-08-03 05:00:00,29.25,21.91,7.63,4.83,,87.6,9.1,82.2,0.599,0.0188,1.576,49.5,212.4
2025-08-03 06:00:00,29.38,22.15,7.7,4.66,97.3,96.3,8.7,70.7,0.488,0.0181,0.623,48.5,232.8
2025-08-03 07:00:00,29.77,22.13,7.79,5.5,97.7,80.9,9.4,85.7,0.797,0.0374,0.501,45.1,248.5
2025-08-03 08:00:00,30.49,24.64,7.89,6.5,108.7,146.7,8.0,93.2,0.414,0.0251,0.548,51.8,243.2
2025-08-03 09:00:00,30.22,22.87,,5.92,101.8,75.5,9.8,118.3,0.24,0.0205,0.709,49.3,250.4
2025-08-03 10:00:00,30.7,22.99,8.05,6.56,140.3,105.8,8.3,94.4,0.916,0.0789,0.993,48.4,257.8
2025-08-03 11:00:00,30.63,23.06,8.01,7.48,108.4,99.0,8.5,103.4,0.645,0.0512,0.86,48.3,295.0
2025-08-03 12:00:00,30.69,23.15,8.21,7.01,119.9,106.7,8.2,103.9,0.469,0.0567,0.649,50.6,292.7
2025-08-03 13:00:00,30.69,22.31,8.03,,111.0,103.1,8.4,112.9,0.524,0.0432,0.88,45.6,258.1
2025-08-03 14:00:00,30.75,22.03,8.02,6.67,104.3,84.0,9.3,90.9,0.503,0.041,1.056,47.2,267.0
2025-08-03 15:00:00,30.23,22.61,8.06,6.73,126.3,89.6,9.0,120.0,0.235,0.0201,0.502,43.5,266.7
2025-08-03 16:00:00,30.62,23.8,,5.87,122.2,145.7,8.0,99.1,0.469,0.0321,0.528,45.6,244.8
2025-08-03 17:00:00,29.4,23.77,7.81,5.8,114.9,96.1,8.7,91.5,0.53,0.0253,1.27,51.7,270.5
2025-08-03 18:00:00,29.29,22.13,7.69,5.15,139.1,111.6,8.0,99.4,0.516,,0.493,48.3,229.5
2025-08-03 19:00:00,28.8,23.34,7.61,4.71,117.5,59.0,11.1,59.7,0.095,0.0028,0.86,46.3,245.0
2025-08-03 20:00:00,29.19,22.18,7.53,4.33,110.4,50.2,12.0,64.4,0.475,0.0118,0.713,48.1,234.8
2025-08-03 21:00:00,28.38,22.45,7.5,3.6,134.0,75.0,9.8,52.8,0.511,0.0114,1.145,50.0,199.3
2025-08-03 22:00:00,28.48,21.85,7.45,3.01,118.7,107.8,8.2,58.0,0.429,0.0086,0.676,48.3,209.5
2025-08-03 23:00:00,27.32,22.2,7.4,3.47,130.8,85.9,9.2,43.8,0.249,0.0041,0.794,49.7,219.0
2025-08-04 00:00:00,27.96,23.98,7.39,3.11,113.9,68.9,10.2,27.6,0.623,0.0106,0.479,45.6,222.8
2025-08-04 01:00:00,28.26,22.48,7.36,3.03,84.0,92.7,8.8,,0.418,0.0066,0.576,50.2,187.9
2025-08-04 02:00:00,28.08,22.53,7.46,3.63,98.4,69.9,10.2,31.3,0.387,0.0076,0.798,51.6,222.9
2025-08-04 03:00:00,28.71,20.63,7.56,4.2,124.7,111.5,8.1,39.8,0.392,0.0102,0.571,,228.3
2025-08-04 04:00:00,28.39,22.0,7.56,4.07,107.8,117.1,8.0,53.5,0.192,0.0049,0.356,49.3,219.4
2025-08-04 05:00:00,29.52,22.08,7.65,,116.0,79.8,9.5,61.1,0.703,0.0234,1.362,49.8,238.9
2025-08-04 06:00:00,30.27,21.38,7.75,4.51,124.6,76.5,9.7,63.0,0.576,0.0253,0.788,48.9,248.6
2025-08-04 07:00:00,29.59,22.4,,5.46,114.9,88.4,9.0,56.8,0.301,0.0173,0.997,48.3,232.8
2025-08-04 08:00:00,29.92,21.86,7.88,6.09,104.4,112.6,8.0,97.3,0.114,0.0065,1.131,45.5,262.9
2025-08-04 09:00:00,30.99,22.47,8.07,6.33,112.7,101.8,8.4,106.4,0.481,0.0437,0.634,47.5,258.2
2025-08-04 10:00:00,31.28,22.52,8.07,6.48,113.7,130.4,8.0,112.7,0.513,0.0479,0.753,48.3,236.0
2025-08-04 11:00:00,30.59,21.22,8.09,7.18,108.3,122.6,8.0,135.2,0.41,0.0378,0.762,53.1,241.4
2025-08-04 12:00:00,30.68,21.89,8.16,6.97,98.4,125.1,8.0,95.3,0.35,0.0376,0.843,45.7,256.9
2025-08-04 13:00:00,30.68,,8.02,7.91,108.5,93.4,8.8,131.0,0.15,0.0123,0.944,50.5,302.1
2025-08-04 14:00:00,30.11,23.79,8.07,6.81,110.9,106.5,8.2,138.3,0.491,0.043,,49.2,267.1
2025-08-04 15:00:00,30.04,22.68,8.01,5.31,97.2,123.8,8.0,123.2,0.149,0.0115,0.845,44.3,233.3
2025-08-04 16:00:00,29.7,21.58,7.87,5.58,102.3,102.4,8.4,89.5,0.444,0.0247,0.673,49.5,251.8
2025-08-04 17:00:00,29.43,22.85,7.86,5.78,104.1,97.6,8.6,89.5,0.514,0.0272,0.772,47.5,251.4
2025-08-04 18:00:00,29.33,24.42,7.76,4.8,92.5,82.2,9.4,64.5,0.361,0.0152,0.415,50.5,227.0
2025-08-04 19:00:00,29.05,23.47,7.65,4.33,112.2,91.1,8.9,55.2,0.371,0.012,0.91,47.9,
2025-08-04 20:00:00,29.22,23.03,7.61,3.57,113.1,124.6,8.0,74.4,0.034,0.001,1.208,50.1,182.3
2025-08-04 21:00:00,27.89,23.24,7.47,3.56,,48.7,12.2,53.8,0.276,0.0055,0.768,,237.9
2025-08-04 22:00:00,28.44,24.1,7.46,3.47,96.7,83.8,9.3,48.2,0.347,0.007,1.073,48.5,192.1
2025-08-04 23:00:00,27.81,23.66,7.4,3.4,114.3,75.4,9.8,21.6,0.18,0.0031,0.884,48.6,208.1
2025-08-05 00:00:00,27.81,23.01,7.36,2.77,115.5,53.7,11.6,15.6,0.619,0.0097,0.67,46.7,190.8
2025-08-05 01:00:00,28.15,23.61,7.43,3.54,110.8,83.4,9.3,47.3,0.315,0.0059,0.493,47.6,204.3
2025-08-05 02:00:00,27.58,21.03,7.43,2.98,110.0,52.5,11.7,43.7,0.366,0.0066,0.445,47.3,198.0
2025-08-05 03:00:00,28.42,20.52,7.42,3.89,115.4,72.8,10.0,41.4,0.709,0.0133,0.863,50.1,231.9
2025-08-05 04:00:00,28.65,22.52,7.48,4.24,108.3,90.6,8.9,74.1,0.6,0.0129,0.939,47.7,221.4
2025-08-05 05:00:00,29.14,22.41,7.69,4.18,99.9,94.4,8.7,70.0,0.716,0.0258,0.987,48.2,224.8
2025-08-05 06:00:00,29.45,21.67,7.68,4.62,108.2,129.6,8.0,63.1,0.65,,0.531,50.4,205.7
2025-08-05 07:00:00,30.7,23.32,7.85,5.61,104.8,74.8,9.8,60.4,0.569,0.0319,1.099,49.2,245.3
2025-08-05 08:00:00,29.83,20.09,7.92,5.79,107.8,78.7,9.6,100.5,0.351,0.0218,0.587,48.5,265.8
2025-08-05 09:00:00,30.18,21.69,7.97,6.32,117.2,123.4,8.0,95.9,0.257,0.0183,0.728,46.3,256.8
2025-08-05 10:00:00,30.38,21.75,8.15,6.98,96.1,17.9,20.1,106.3,0.605,0.0624,0.641,48.1,277.8
2025-08-05 11:00:00,30.56,20.36,8.09,,109.7,95.9,8.7,109.3,0.411,0.0383,0.447,49.2,269.0
2025-08-05 12:00:00,30.58,24.12,8.13,6.59,95.2,109.1,8.1,130.4,0.148,0.015,0.349,51.6,263.8
2025-08-05 13:00:00,31.26,20.7,8.1,6.81,98.4,93.9,8.8,122.0,0.573,0.0564,0.97,43.6,292.0
2025-08-05 14:00:00,31.2,21.62,,6.26,123.2,105.5,8.3,106.8,0.55,0.0476,0.782,47.4,270.0
2025-08-05 15:00:00,30.16,23.42,7.99,6.75,111.8,92.1,8.9,100.1,0.328,0.0242,,47.1,294.5
2025-08-05 16:00:00,29.75,23.1,7.99,6.63,108.7,69.0,10.2,96.7,0.741,0.0533,0.687,46.7,278.3
2025-08-05 17:00:00,29.91,21.0,7.89,5.19,90.3,117.2,8.0,99.4,0.409,0.0238,1.099,44.8,230.4
2025-08-05 18:00:00,29.11,23.15,7.84,5.06,104.3,109.1,8.1,74.3,0.882,0.044,1.105,50.1,243.0
2025-08-05 19:00:00,29.2,22.68,7.66,4.91,85.8,69.9,10.2,56.0,0.754,0.0256,1.0,49.8,264.4
2025-08-05 20:00:00,28.66,25.13,,4.12,106.7,72.8,10.0,38.8,0.717,0.0172,1.363,49.6,214.2
2025-08-05 21:00:00,27.66,22.81,7.47,4.0,93.7,122.5,8.0,44.0,0.483,0.0096,1.141,47.9,190.5
2025-08-05 22:00:00,28.65,22.16,,3.4,111.6,87.5,9.1,24.3,0.609,0.0105,0.812,47.3,184.5
2025-08-05 23:00:00,28.6,21.3,7.44,2.76,,83.6,9.3,38.7,0.632,0.0126,0.674,46.5,219.2
2025-08-06 00:00:00,27.57,21.39,7.36,3.24,93.5,115.7,8.0,38.3,0.556,0.0086,1.433,49.2,210.2
2025-08-06 01:00:00,27.71,21.29,,3.7,109.3,54.5,11.5,48.5,0.611,0.0074,1.105,46.7,226.6
2025-08-06 02:00:00,28.13,23.93,7.56,3.54,126.3,41.8,13.1,35.7,0.877,0.0221,0.747,49.9,216.5
2025-08-06 03:00:00,28.39,22.31,7.47,,103.1,93.3,8.8,57.0,,0.0107,,46.4,233.4
2025-08-06 04:00:00,28.83,,7.54,3.39,113.8,112.1,8.0,72.2,0.703,0.0176,0.269,51.6,207.5
2025-08-06 05:00:00,29.73,24.1,7.74,4.66,83.8,58.0,11.2,63.4,0.559,0.023,0.468,48.3,238.1
2025-08-06 06:00:00,29.24,19.45,7.68,4.8,109.4,78.9,9.6,99.7,0.416,0.0147,0.624,47.7,226.1
2025-08-06 07:00:00,29.38,23.82,7.89,5.22,98.8,121.0,8.0,100.4,0.819,0.0462,1.201,47.5,226.8
2025-08-06 08:00:00,29.51,22.35,7.89,6.57,101.7,77.4,9.7,87.1,0.729,0.0413,1.086,,279.4
2025-08-06 09:00:00,30.08,22.81,,6.31,110.2,112.6,,136.5,0.824,0.0523,0.934,49.5,253.7
2025-08-06 10:00:00,30.6,21.29,8.13,6.54,101.6,111.5,8.0,106.7,0.541,0.055,0.936,52.8,277.3
2025-08-06 11:00:00,31.48,21.38,8.13,6.95,87.7,134.0,8.0,128.3,0.599,0.0637,0.604,,273.5
2025-08-06 12:00:00,30.61,22.87,8.14,6.09,119.0,106.0,8.3,,0.759,0.0784,0.521,47.0,245.4
2025-08-06 13:00:00,30.85,25.15,8.1,7.41,,120.1,8.0,115.1,0.823,0.0796,0.809,48.6,267.9
2025-08-06 14:00:00,30.61,23.49,8.08,7.45,95.1,88.3,9.0,123.2,0.894,0.081,1.135,49.1,293.8
2025-08-06 15:00:00,30.85,23.8,7.93,6.71,104.6,117.8,8.0,102.9,,0.0476,0.843,49.2,275.4
2025-08-06 16:00:00,31.07,22.05,7.92,6.08,104.6,84.0,9.3,91.9,0.804,0.0543,1.039,51.6,261.2
2025-08-06 17:00:00,29.49,21.56,7.79,5.47,107.3,,10.1,82.6,1.003,0.0455,0.93,48.3,238.7
2025-08-06 18:00:00,29.12,21.35,7.67,4.64,104.3,132.0,8.0,59.1,0.684,0.0235,0.501,47.3,217.7
2025-08-06 19:00:00,29.34,21.7,7.67,5.01,114.3,133.0,8.0,75.3,0.79,0.0275,,50.3,216.2
2025-08-06 20:00:00,,19.82,7.63,4.46,107.6,88.7,9.0,44.9,0.731,0.0222,0.743,50.1,246.1
2025-08-06 21:00:00,28.99,21.42,7.48,3.85,90.7,117.4,8.0,47.1,0.79,0.0173,1.128,48.0,211.6
2025-08-06 22:00:00,28.25,21.61,7.43,3.54,76.4,76.9,9.7,38.5,0.972,0.0182,0.516,45.6,211.7
2025-08-06 23:00:00,27.72,22.07,7.35,3.37,103.8,81.8,9.4,41.5,0.679,0.0102,1.207,53.2,202.6
2025-08-07 00:00:00,28.03,22.4,7.39,2.95,116.8,77.8,9.6,32.3,0.647,0.011,0.506,,178.1
2025-08-07 01:00:00,28.29,22.68,7.44,4.21,89.5,62.4,10.8,,0.909,0.0176,0.822,47.6,225.1
2025-08-07 02:00:00,28.33,22.23,7.48,3.29,91.5,38.1,13.8,42.8,1.008,0.0212,0.551,49.1,219.8
2025-08-07 03:00:00,28.44,21.55,7.52,3.54,105.4,80.6,9.5,48.1,0.566,0.0132,1.043,49.3,202.9
2025-08-07 04:00:00,28.97,19.89,7.54,4.53,106.6,109.9,8.1,39.7,0.737,0.0185,0.563,50.7,233.6
2025-08-07 05:00:00,29.38,21.55,7.62,4.52,112.9,96.8,8.6,60.8,0.838,0.0259,0.735,48.9,213.0
2025-08-07 06:00:00,29.85,21.08,7.78,5.0,117.9,117.0,8.0,87.7,0.8,0.0366,1.12,,232.9
2025-08-07 07:00:00,29.94,22.8,7.87,6.09,103.8,117.2,8.0,112.3,0.816,0.0459,0.738,49.3,257.0
2025-08-07 08:00:00,29.98,23.33,7.91,6.27,92.1,78.2,9.6,71.9,0.807,0.0492,0.843,47.8,260.6
2025-08-07 09:00:00,30.42,23.37,7.97,6.67,92.3,113.7,8.0,110.6,0.688,0.049,0.973,51.6,249.1
2025-08-07 10:00:00,31.08,23.15,8.1,6.08,95.7,101.3,8.4,,0.415,0.041,0.833,50.9,252.5
2025-08-07 11:00:00,30.42,22.08,,7.06,111.4,,9.2,104.0,0.796,0.0692,0.912,47.7,263.0
2025-08-07 12:00:00,30.94,21.62,8.13,6.52,96.0,125.9,8.0,107.3,0.766,,0.704,50.4,254.4
2025-08-07 13:00:00,30.59,21.35,8.07,,110.5,78.8,9.6,99.8,0.576,0.0518,0.694,48.5,274.3
2025-08-07 14:00:00,30.61,20.43,7.99,6.75,85.6,88.6,9.0,90.7,0.697,0.053,0.938,50.1,268.5
2025-08-07 15:00:00,,23.43,8.07,6.33,103.6,151.2,8.0,105.3,0.932,0.0847,0.828,45.8,236.8
2025-08-07 16:00:00,30.12,22.03,7.92,6.25,93.2,123.9,8.0,113.8,0.768,0.0487,0.914,49.4,
2025-08-07 17:00:00,29.7,20.75,7.8,5.85,105.8,105.4,8.3,87.0,0.823,0.0386,0.387,52.5,267.5
2025-08-07 18:00:00,28.75,21.25,7.67,5.44,98.0,52.6,11.7,74.5,0.633,0.0212,0.803,47.8,273.3
2025-08-07 19:00:00,29.21,21.2,7.59,4.01,108.5,,9.1,54.6,0.88,0.0251,1.017,,217.0
2025-08-07 20:00:00,28.81,22.29,7.55,5.04,96.1,61.2,10.9,41.3,1.122,0.0285,1.122,52.6,237.9
2025-08-07 21:00:00,29.1,23.52,,3.65,100.1,84.0,9.3,44.4,0.863,0.0246,0.827,53.6,213.0
2025-08-07 22:00:00,27.88,21.83,7.41,3.92,108.4,75.1,9.8,25.4,0.847,0.0148,0.954,51.7,
2025-08-07 23:00:00,27.94,19.54,7.48,2.23,99.3,69.4,,47.3,0.815,0.0166,0.714,53.4,184.3
2025-08-08 00:00:00,27.88,21.97,7.38,3.06,100.8,102.2,8.4,25.1,0.674,0.0111,1.176,52.6,209.6
2025-08-08 01:00:00,28.46,22.01,7.34,2.61,107.8,97.2,8.6,23.3,0.913,0.0143,0.809,,205.6
2025-08-08 02:00:00,27.94,21.93,7.41,3.09,99.4,70.0,10.2,64.4,0.746,0.0132,1.162,51.5,221.6
2025-08-08 03:00:00,28.33,21.45,7.43,3.74,84.3,122.2,8.0,59.3,1.017,0.0192,,50.9,189.5
2025-08-08 04:00:00,28.77,22.46,7.52,3.96,94.4,60.2,11.0,37.7,1.021,0.0245,0.636,48.5,230.2
2025-08-08 05:00:00,28.97,22.28,7.61,5.09,80.9,121.2,8.0,51.1,0.667,0.0195,0.762,47.2,235.1
2025-08-08 06:00:00,29.1,22.17,7.64,5.78,97.6,90.2,9.0,69.7,0.856,0.0276,0.628,52.3,244.5
2025-08-08 07:00:00,29.75,22.7,7.91,5.15,104.8,90.1,9.0,80.4,0.647,0.0387,0.746,50.4,254.2
2025-08-08 08:00:00,30.46,21.69,7.93,5.77,101.3,130.1,8.0,86.5,0.903,0.0589,0.634,51.0,267.5
2025-08-08 09:00:00,29.93,21.62,7.95,6.01,114.0,107.4,8.2,116.3,0.59,0.0395,0.74,52.0,247.9
2025-08-08 10:00:00,30.63,23.86,8.05,7.14,112.8,130.2,8.0,109.2,0.75,0.0651,1.091,54.2,284.2
2025-08-08 11:00:00,30.45,22.87,8.04,6.96,102.6,82.6,9.4,110.2,0.785,0.0649,1.213,49.5,261.1
2025-08-08 12:00:00,31.26,23.19,7.96,6.91,76.1,107.2,8.2,104.7,0.816,0.0598,,50.1,265.1
2025-08-08 13:00:00,30.12,23.67,,7.05,106.7,113.8,8.0,98.0,0.539,0.0646,0.963,50.2,270.1
2025-08-08 14:00:00,30.36,22.83,8.05,6.58,92.3,128.6,8.0,99.2,0.753,0.064,1.226,49.6,276.2
2025-08-08 15:00:00,30.49,23.32,7.96,6.03,108.8,115.7,8.0,89.8,0.709,0.0497,0.542,54.6,233.1
2025-08-08 16:00:00,30.66,20.31,7.82,5.97,103.2,97.8,8.6,76.9,0.498,0.0261,0.341,52.9,273.4
2025-08-08 17:00:00,29.64,22.45,7.76,5.44,106.6,112.8,8.0,95.3,0.834,0.0356,0.525,52.3,221.1
2025-08-08 18:00:00,29.06,21.98,7.82,5.21,105.1,84.6,9.2,83.2,0.893,0.0425,0.876,52.2,254.2
2025-08-08 19:00:00,29.64,24.21,7.72,3.86,124.0,102.1,8.4,57.2,0.652,0.026,0.272,50.8,215.6
2025-08-08 20:00:00,27.95,23.31,7.6,4.24,105.3,103.3,8.4,67.8,0.615,0.0167,,46.4,234.4
2025-08-08 21:00:00,27.34,21.44,7.44,3.52,87.3,72.2,10.0,50.8,0.571,0.0102,0.233,55.4,216.6
2025-08-08 22:00:00,28.16,22.65,7.51,,110.9,81.0,9.4,24.4,0.997,0.0224,0.917,50.6,215.1
2025-08-08 23:00:00,27.63,22.4,7.42,3.62,95.9,91.0,8.9,,0.75,0.0133,0.925,52.9,201.8
2025-08-09 00:00:00,27.36,22.71,7.42,2.99,113.7,131.2,8.0,35.3,0.493,0.0085,0.941,53.2,207.9
2025-08-09 01:00:00,28.1,20.94,7.42,3.7,115.7,107.2,8.2,38.7,,0.0065,1.008,50.9,206.5
2025-08-09 02:00:00,28.06,22.59,7.36,2.73,106.6,,9.4,21.4,0.519,0.0082,1.186,55.5,217.8
2025-08-09 03:00:00,27.98,21.89,7.43,4.37,87.6,88.6,9.0,37.0,0.511,0.0095,0.871,53.4,225.8
2025-08-09 04:00:00,28.0,22.5,7.54,4.66,95.8,88.7,9.0,61.8,0.604,0.0142,0.653,49.8,241.5
2025-08-09 05:00:00,29.22,21.29,7.68,4.19,113.9,100.3,8.5,80.1,0.563,0.0198,0.836,53.1,203.2
2025-08-09 06:00:00,29.52,21.46,7.67,4.69,120.6,110.9,8.1,72.6,0.72,,0.935,53.7,222.6
2025-08-09 07:00:00,29.61,23.57,,4.95,101.2,,8.0,82.6,0.134,0.0066,0.72,51.3,224.8
2025-08-09 08:00:00,,20.9,7.9,6.31,97.9,98.5,8.6,86.2,0.612,0.0389,0.684,52.6,258.8
2025-08-09 09:00:00,29.9,20.99,8.03,6.29,89.0,89.2,9.0,117.7,0.658,0.0513,1.119,,242.6
2025-08-09 10:00:00,29.95,22.1,8.08,6.57,89.2,105.2,8.3,112.9,0.246,0.0214,0.597,50.4,264.5
2025-08-09 11:00:00,30.44,21.23,8.03,6.45,103.2,88.3,9.0,100.1,0.378,0.0305,0.704,51.6,275.9
2025-08-09 12:00:00,30.75,21.1,8.16,7.67,108.0,88.0,9.1,121.0,0.427,0.0466,0.538,51.6,299.1
2025-08-09 13:00:00,30.81,22.29,8.02,6.48,86.2,117.8,8.0,101.8,0.568,0.0462,1.022,50.9,265.2
2025-08-09 14:00:00,30.47,20.35,8.1,6.7,109.5,110.1,8.1,94.8,0.423,0.0397,1.296,47.2,253.7
2025-08-09 15:00:00,30.47,20.95,7.96,6.46,115.0,84.7,9.2,94.5,0.473,0.0332,1.062,54.5,281.1
2025-08-09 16:00:00,29.51,24.63,7.92,5.88,107.6,,8.9,81.3,0.353,0.0215,0.458,,245.9
2025-08-09 17:00:00,30.23,22.71,7.84,5.26,118.0,,8.5,71.1,0.474,0.0254,0.56,49.7,251.5
2025-08-09 18:00:00,29.23,21.26,7.75,4.91,105.1,94.3,8.8,54.8,0.364,0.0149,0.339,50.8,232.2
2025-08-09 19:00:00,29.32,22.66,7.68,4.76,105.3,97.3,8.6,52.9,0.321,0.0114,0.793,49.4,257.7
2025-08-09 20:00:00,28.65,22.84,7.58,,105.2,70.6,10.1,45.2,0.468,0.0128,0.881,48.2,222.2
2025-08-09 21:00:00,28.39,23.35,7.53,4.37,115.4,86.6,9.1,27.1,0.571,0.0136,0.623,49.3,226.2
2025-08-09 22:00:00,28.19,22.01,7.46,3.1,107.3,84.3,9.3,43.4,0.476,0.0095,0.624,51.6,200.6
2025-08-09 23:00:00,27.99,23.33,7.34,3.53,96.8,89.6,9.0,11.8,0.398,0.006,0.264,52.1,205.6
2025-08-10 00:00:00,28.01,19.67,7.4,2.46,106.4,100.8,8.5,,0.578,0.01,0.765,49.5,185.2
2025-08-10 01:00:00,28.33,20.85,7.37,2.89,106.6,,8.0,40.5,0.354,0.0059,0.552,50.8,183.7
2025-08-10 02:00:00,28.03,22.32,7.38,3.1,,113.7,8.0,50.1,0.407,0.0067,0.57,51.9,200.4
2025-08-10 03:00:00,28.47,22.52,7.48,3.27,112.8,85.1,9.2,36.0,0.591,0.0125,1.369,50.1,193.8
2025-08-10 04:00:00,28.46,21.03,7.57,4.24,103.6,91.4,8.9,63.4,0.347,0.0091,0.891,52.4,255.3
2025-08-10 05:00:00,29.44,22.43,7.66,4.48,109.9,71.0,10.1,56.4,,,0.711,49.5,243.5
