timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2025-10-06 18:00:00,0.884,0.0364,0.04205500794839689,0.0475735384031639,5.29,6.959627952060899,76.00981024328341
2025-10-06 19:00:00,0.796,0.0213,0.02456792410186449,0.03086422625862373,4.53,6.953359589820519,65.14836377269724
2025-10-06 20:00:00,0.713,0.0153,0.017257342010627494,0.02420384573720546,4.3,6.997998087029381,61.446144261884626
2025-10-06 21:00:00,0.657,0.0129,0.0149129028195231,0.022698482221496345,3.31,7.043062964111658,46.99659816852838
2025-10-06 22:00:00,0.674,0.0102,0.012017896126145827,0.017830706418613985,3.6,6.968274402064736,51.6627186629347
2025-10-06 23:00:00,0.673,0.0091,0.01065322487861392,0.015829457471937473,3.78,7.040292104010643,53.690954070593854
2025-10-07 00:00:00,0.764,0.0136,0.015827664895651343,0.020716838868653588,3.27,7.0474093760823875,46.40002908157683
2025-10-07 01:00:00,0.647,0.0116,0.01334113931272242,0.02061999893774717,3.04,7.125218787322283,42.665356541879014
2025-10-07 02:00:00,0.68,0.0109,0.012652867189988478,0.018607157632335995,3.16,6.997746214918568,45.15739643805835
2025-10-07 03:00:00,0.862,0.0187,0.022037179149820306,0.025565173027633767,3.99,6.9489888320458055,57.4184258521154
2025-10-07 04:00:00,0.932,0.0199,0.025281709069303354,0.02712629728466025,4.4,7.008408209764663,62.7817311478743
2025-10-07 05:00:00,1.002,0.0245,0.027316808197933203,0.02726228363067186,4.75,7.004934701785129,67.80934016115118
2025-10-07 06:00:00,0.793,0.0244,0.02802770905254847,0.03534389540043943,5.14,6.95022626442339,73.95442686967586
2025-10-07 07:00:00,0.524,0.0282,0.03284163294297014,0.06267487202856897,5.65,6.763170203726294,83.54070398652732
2025-10-07 08:00:00,0.497,0.0229,0.03680704292913876,0.07405843647714036,6.04,6.9162638927048325,87.33038666108298
2025-10-07 09:00:00,0.602,0.0602,0.05562839069847457,0.09240596461540626,6.32,6.844273396917189,92.33996997908743
2025-10-07 10:00:00,0.707,0.0483,0.05624629006410182,0.07955628014724445,7.08,6.779561973648937,104.43152562833436
2025-10-07 11:00:00,0.615,0.0666,0.07055631009174969,0.11472570746625967,7.0,6.643578699152328,105.36489920550123
2025-10-07 12:00:00,0.523,0.042,0.04819717292074399,0.09215520634941489,7.51,6.795368118231058,110.5164557583228
2025-10-07 13:00:00,0.548,0.0508,0.058907325900597544,0.10749512025656485,7.31,6.588694710170362,110.94762045532669
2025-10-07 14:00:00,0.846,0.0729,0.08367988067744653,0.09891238850762,6.85,6.710071633400219,102.08534832777745
2025-10-07 15:00:00,0.83,0.0608,0.07055168779786855,0.08500203349140789,6.72,6.805176345187198,98.74835947128045
2025-10-07 16:00:00,0.708,0.0357,0.041949082210182204,0.059250116116076564,5.69,6.773689044430278,84.00149405557154
2025-10-07 17:00:00,0.754,0.0318,0.037035564775478494,0.04911878617437466,5.51,6.748958063229507,81.64223200645225
2025-10-07 18:00:00,0.48,0.0169,0.019937003413079614,0.0415354237772492,5.24,6.8312345555927605,76.70648632186095
2025-10-07 19:00:00,0.691,0.0168,0.019488572553071338,0.02820343350661554,3.99,6.867881420847939,58.09651849678234
2025-10-07 20:00:00,0.537,0.0128,0.015005820316989271,0.02794379947297816,4.32,6.898191787860837,62.62510717086997
2025-10-07 21:00:00,0.813,0.0144,0.01649492737098097,0.020288963555942154,3.37,7.008342143712728,48.08555191648669
2025-10-07 22:00:00,0.69,0.0133,0.015512911055875806,0.02248247979112436,3.09,6.939582489939711,44.527174429867536
2025-10-07 23:00:00,0.377,0.0056,0.0063890803597195555,0.016947162757876805,3.02,7.0013346687893145,43.13463279312464
2025-10-08 00:00:00,0.417,0.005,0.005774026272082465,0.013846585784370419,3.21,7.039115175904021,45.602322447973656
2025-10-08 01:00:00,0.579,0.0099,0.011514039083022946,0.01988607786359749,2.79,7.080514147673184,39.40391815920397
2025-10-08 02:00:00,0.446,0.0075,0.008640800807451929,0.019373992841820467,3.82,7.1072428182082295,53.747987759943186
2025-10-08 03:00:00,0.741,0.0143,0.01644200188623448,0.02218893641867001,3.83,6.986274154190479,54.821782189905974
2025-10-08 04:00:00,0.287,0.0073,0.008448971358566879,0.029438924594309687,4.96,6.989659025282173,70.96197371086731
2025-10-08 05:00:00,0.546,0.0167,0.01914693117088079,0.03506763950710767,4.76,6.978604559481156,68.20847863536052
2025-10-08 06:00:00,0.31,0.0103,0.011882964679309613,0.038332144126805204,5.31,6.8384889657166585,77.64873244104919
2025-10-08 07:00:00,0.483,0.0206,0.024045552965726386,0.04978375355222854,5.24,6.790156381167799,77.17053490156589
2025-10-08 08:00:00,0.346,0.0169,0.019568190631617174,0.056555464253228833,5.56,6.783647201520292,81.96180955215272
2025-10-08 09:00:00,0.513,0.0283,0.03310163664408626,0.06452560749334553,6.7,6.772444187091529,98.9303095737635
2025-10-08 10:00:00,0.378,0.0302,0.03483044806263798,0.09214404249375127,6.29,6.6711188941279955,94.28703190309707
2025-10-08 11:00:00,0.519,0.0337,0.05014247441149306,0.096613630850661,7.2,6.725583224423003,107.05391279456956
2025-10-08 12:00:00,0.66,0.0373,0.07097335433697924,0.10753538535905945,7.63,6.65302159292786,114.68473224422814
2025-10-08 13:00:00,0.425,0.0409,0.046262571633170366,0.10885310972510674,7.26,6.702694665246549,108.314646013089
2025-10-08 14:00:00,0.074,0.0058,0.006649301172980403,0.08985542125649194,7.01,6.774744613798619,103.47253512290662
2025-10-08 15:00:00,0.453,0.032,0.03683714345550328,0.08131819747351716,6.56,6.775452595776481,96.82010031461536
2025-10-08 16:00:00,0.684,0.0289,0.033697298343880355,0.049265056058304606,5.93,6.793610836061384,87.28789657074226
2025-10-08 17:00:00,0.519,0.0221,0.025836009675756038,0.049780365463884466,5.56,6.851751043816154,81.1471398251986
2025-10-08 18:00:00,0.597,0.0237,0.02711436178451249,0.045417691431344206,4.87,6.9558757663636905,70.01275128503165
2025-10-08 19:00:00,0.361,0.0182666666666666,0.009886924538107312,0.027387602598635215,4.13,7.061859878510098,58.48317682665976
2025-10-08 20:00:00,0.542,0.0128333333333333,0.014342115294053987,0.026461467332202927,4.2,6.965488379389346,60.29727954794475
2025-10-08 21:00:00,0.373,0.0074,0.008610144338894163,0.02308349688711572,4.24,7.012644425852344,60.46221286180005
2025-10-08 22:00:00,0.484,0.0085,0.009908470951197143,0.020472047419828807,2.95,6.990948153140206,42.197423516507044
2025-10-08 23:00:00,0.607,0.0096,0.011168696076677462,0.018399828791890383,3.84,7.030052092186615,54.622639343851766
2025-10-09 00:00:00,0.38,0.0041,0.006801217753699665,0.017897941457104383,3.73,7.087673063402033,52.626580919205466
2025-10-09 01:00:00,0.153,0.0024,0.002754883899839734,0.018005777123135516,3.43,7.0350936366708705,48.755569963147444
2025-10-09 02:00:00,0.356,0.0049,0.005632558846382865,0.01582179451231142,3.65,7.088292159237051,51.49336282991005
2025-10-09 03:00:00,0.465,0.0094,0.010892227343742615,0.023424144825252933,3.7,7.006110325642882,52.811043903458476
2025-10-09 04:00:00,0.659,0.0164,0.018916016800475974,0.02870412261073744,4.12,6.904492220165754,59.67129614494797
2025-10-09 05:00:00,0.422,0.0106,0.012352896107657997,0.02927226565795734,4.38,6.864226440107064,63.809083779754836
2025-10-09 06:00:00,0.501,0.0202,0.024846290873814285,0.049593394957713144,5.15,6.831487726266374,75.38621463372868
2025-10-09 07:00:00,0.302,0.0147,0.01708213426266551,0.056563358485647384,5.61,6.773202996689041,82.82639694605858
2025-10-09 08:00:00,0.304,0.0148,0.01731027616600851,0.05694169791450167,6.76,6.705277680878119,100.81610817219303
2025-10-09 09:00:00,0.454,0.0266,0.030840181865089855,0.06792991600240056,6.69,6.806192674455993,98.29283888932399
2025-10-09 10:00:00,0.639,0.0464,0.05426821781464721,0.0849267884423274,6.61,6.6405854880487984,99.53941579242006
2025-10-09 11:00:00,0.404,0.0324,0.03770105981899734,0.09331945499751815,6.82,6.571091514866713,103.78793210488921
2025-10-09 12:00:00,0.44,0.0372,0.043452303628086726,0.09875523551837892,6.73,6.711915522086877,100.26943840180367
2025-10-09 13:00:00,0.298,0.0215,0.024875757798098117,0.08347569730905409,6.72,6.722625873630587,99.9609397625281
2025-10-09 14:00:00,0.316,0.0276,0.03170248094909483,0.100324306800933,7.05,6.662463193880716,105.81671965520539
2025-10-09 15:00:00,0.57,0.0424,0.04899879781661485,0.08596280318704361,6.22,6.697918804744627,92.86466709022984
2025-10-09 16:00:00,0.185,0.0111,0.01289093631846414,0.06968073685656291,5.77,6.7545129615764266,85.42436786816599
2025-10-09 17:00:00,0.29,0.0132,0.015263312320544621,0.05263211145015387,5.33,6.763920699251147,78.80045075912997
2025-10-09 18:00:00,0.371,0.0149,0.01740997020249439,0.04692714340294984,4.79,6.82222903036101,70.21165631764973
2025-10-09 19:00:00,0.426,0.0114,0.013240503549740879,0.031080994248218027,5.1,6.992446595467559,72.93584484872252
2025-10-09 20:00:00,0.399,0.0087,0.010194999536347721,0.0255513772840795,4.18,6.865771266119293,60.88172527137859
2025-10-09 21:00:00,0.534,0.0121,0.01392823496835051,0.026082837019382975,3.62,6.932705566937999,52.21626629095202
2025-10-09 22:00:00,0.862,0.0148,0.016976116852593152,0.01969387105869275,3.49,7.036684786730472,49.597219511399985
2025-10-09 23:00:00,0.264,0.01055,0.0043046342188108565,0.016305432647010818,3.37,7.062439824156497,47.71722073260279
2025-10-10 00:00:00,0.468,0.0063,0.007338545619354583,0.01568065303280894,2.96,7.110279081665983,41.62987086726916
2025-10-10 01:00:00,0.331,0.0047,0.0055483319875981076,0.016762332288816035,2.71,6.96681210960093,38.89870944366882
2025-10-10 02:00:00,0.575,0.0092,0.01429329768293773,0.02485790901380475,3.98,6.951836234914062,57.251060950074304
2025-10-10 03:00:00,0.718,0.0137,0.0162979877460958,0.02269914727868496,4.16,6.93146547196063,60.016168540810824
2025-10-10 04:00:00,0.438,0.0106,0.01223647416790354,0.02793715563448297,4.27,6.875280247766809,62.10655924006818
2025-10-10 05:00:00,0.603,0.0185,0.021812788085285476,0.036173777919213064,4.99,6.870107496156033,72.6335068671343
2025-10-10 06:00:00,0.313,0.01,0.011503142487971057,0.03675125395517909,5.84,6.848647360391543,85.2723128040589
2025-10-10 07:00:00,0.655,0.0323,0.037257928368677466,0.05688233338729384,5.4,6.921658396069949,78.01598534631626
2025-10-10 08:00:00,0.73,0.0378,0.04451569959679881,0.06098041040657372,5.59,6.724852064510707,83.12450513967882
2025-10-10 09:00:00,0.459,0.0367,0.04199439954579165,0.09149106654856567,6.69,6.778699031445362,98.69150361988487
2025-10-10 10:00:00,0.586,0.0431,0.04939597123844241,0.08429346627720548,6.13,6.742176653462673,90.9201926183843
2025-10-10 11:00:00,0.306,0.0277,0.03135191371898695,0.10245723437577434,6.94,6.800551760265283,102.05054302431009
2025-10-10 12:00:00,0.407,0.0263,0.03063173636471829,0.07526225151036435,6.86,6.6799625658930495,102.69518627284226
2025-10-10 13:00:00,0.589,0.0436,0.04795020199798213,0.08140951103222774,7.15,6.794966229281681,105.22495268907099
2025-10-10 14:00:00,0.871,0.0631,0.07219982162572021,0.08289302138429415,6.54,6.773803130739353,96.54842152588759
2025-10-10 15:00:00,0.251,0.0127,0.01489622444210332,0.05934750773746343,6.96,6.793889127108418,102.44500417630869
2025-10-10 16:00:00,0.561,0.0347,0.0405077470984785,0.07220632281368716,5.68,6.673371746617412,85.11439517630753
2025-10-10 17:00:00,0.729,0.0352,0.04063585062223534,0.05574190757508277,5.82,6.789918159867123,85.71531884434225
2025-10-10 18:00:00,0.823,0.0255,0.02944407350075316,0.03577651701185074,4.87,6.933382571278842,70.23988579793229
2025-10-10 19:00:00,0.527,0.0153,0.017606763919883375,0.033409419202814754,4.81,6.920997025296826,69.49865723708658
2025-10-10 20:00:00,0.76,0.01285,0.022057765145118292,0.02902337519094512,3.77,6.99307716362656,53.91045904096538
2025-10-10 21:00:00,0.685,0.0104,0.012178392625837305,0.017778675366185846,3.75,6.966428050169423,53.82959492287874
2025-10-10 22:00:00,0.849,0.0123,0.01410798937165411,0.016617184183338175,3.99,7.030025681007213,56.756549421713366
2025-10-10 23:00:00,0.732,0.0082,0.012445033159345021,0.017001411419870247,3.33,7.06101523293049,47.16035711790938
2025-10-11 00:00:00,0.615,0.0089,0.010158887778751853,0.01651851671341765,3.71,7.151586828685778,51.87659870280529
2025-10-11 01:00:00,0.516,0.0077,0.008968738695085684,0.017381276540863726,3.29,7.01718419569229,46.8849029503838
2025-10-11 02:00:00,0.573,0.0103,0.011918340322006782,0.020799895849924577,3.29,7.0391328339473365,46.73871167956161
2025-10-11 03:00:00,0.581,0.0115,0.013501684305636924,0.02323869932123395,3.86,6.993543274447735,55.1937672867952
2025-10-11 04:00:00,0.513,0.0128,0.014936771637455978,0.029116513913169547,4.4,6.89787972854636,63.78771699644064
2025-10-11 05:00:00,0.913,0.0219,0.025139110782635848,0.0275346229820765,3.87,6.984283829954187,55.41011926523303
2025-10-11 06:00:00,0.661,0.0246,0.028403381557829222,0.04297032005723029,5.28,6.852397373027005,77.05332473542164
2025-10-11 07:00:00,0.588,0.0266,0.030471971776934538,0.051823081253290035,5.16,6.840887114277199,75.42881374596692
2025-10-11 08:00:00,0.608,0.0389,0.04598772582934176,0.07563770695615421,5.58,6.667573070532138,83.68862164647655
2025-10-11 09:00:00,0.444,0.0301,0.034773274239775366,0.0783181852247193,6.63,6.743339124718176,98.31924329146189
2025-10-11 10:00:00,0.776,0.0553,0.06405780724127837,0.08254872067175047,7.24,6.6525632837777735,108.83023116299677
2025-10-11 11:00:00,0.563,0.0512,0.057948101816982414,0.10292735669091016,6.98,6.737305792765167,103.6022442011679
2025-10-11 12:00:00,0.608,0.0547,0.0632495093516286,0.10402879827570492,6.43,6.65111444632196,96.67552786669856
2025-10-11 13:00:00,0.878,0.0674,0.07887310204840359,0.08983269026014076,6.62,6.591020763038843,100.43967752496954
2025-10-11 14:00:00,0.634,0.0468,0.05408199366233733,0.08530282912040589,6.54,6.7019790339645,97.58311637288601
2025-10-11 15:00:00,0.791,0.0489,0.055588219382526095,0.07027587785401529,6.54,6.8487678357108575,95.49162939790601
2025-10-11 16:00:00,0.646,0.0418,0.04833739825040299,0.07482569388607273,5.98,6.748540139268563,88.61175715920302
2025-10-11 17:00:00,0.659,0.031,0.035026720939022565,0.053151321607014516,5.75,6.883426179297008,83.53398220923809
2025-10-11 18:00:00,0.647,0.0247,0.028663317577983308,0.04430188188250898,5.52,6.904336656465371,79.94975150626456
2025-10-11 19:00:00,0.72,0.0195,0.02293549707183474,0.03185485704421492,4.74,6.873046831113482,68.9650473286836
2025-10-11 20:00:00,0.545,0.0133,0.015311549804328887,0.028094586796933736,4.49,6.924096976851784,64.84600107437393
2025-10-11 21:00:00,0.873,0.0193,0.022368202430130064,0.02562222500587636,3.66,7.014670085911537,52.17636688788612
2025-10-11 22:00:00,1.185,0.0167,0.022735814494802005,0.019186341345824476,4.75,6.943449173606465,68.40980442480613
2025-10-11 23:00:00,0.858,0.0141,0.016503187446577243,0.01923448420346998,3.42,6.89801689953398,49.579466820834405
2025-10-12 00:00:00,0.635,0.0079,0.00894130120213376,0.014080789294698833,3.51,7.1595849506359714,49.025188250447584
2025-10-12 01:00:00,0.879,0.0118,0.013889625068242938,0.015801621238046574,4.03,7.09884329262768,56.76981212115575
2025-10-12 02:00:00,0.55,0.0089,0.010502032899459394,0.01909460527174435,3.49,6.890911439708306,50.646420731649
2025-10-12 03:00:00,0.669,0.0116,0.013308020334605934,0.019892407077138914,3.48,7.0183263228516,49.58447128155263
2025-10-12 04:00:00,0.722,0.0192,0.02213260186080997,0.030654573214418245,4.68,6.968205836690268,67.16219511424319
2025-10-12 05:00:00,0.948,0.0257,0.030287014509750992,0.03194832754193143,5.11,6.757248092517787,75.62250090622301
2025-10-12 06:00:00,0.898,0.034,0.039584701929595456,0.044080959832511646,5.2,6.876983351717921,75.61454978222395
2025-10-12 07:00:00,0.581,0.0272,0.031179443318400755,0.053665134799312834,6.26,6.813283644369197,91.8793393428372
2025-10-12 08:00:00,0.919,0.0503,0.0583955759448761,0.06354252007059423,6.02,6.799100130873223,88.54112873944156
2025-10-12 09:00:00,0.715,0.0579,0.06604678894096491,0.09237313138596491,6.74,6.670499801267827,101.04190391728913
2025-10-12 10:00:00,0.89,0.0556,0.06345368945425803,0.07129628028568318,7.26,6.664708534713491,108.93199548316181
2025-10-12 11:00:00,0.686,0.0542,0.062272117452824745,0.09077568141811186,6.97,6.740747772636502,103.40099103387502
2025-10-12 12:00:00,0.681,0.0584,0.0584575207786069,0.08584070598914376,7.17,6.734431731963468,106.46778058450283
2025-10-12 13:00:00,0.676,0.0461,0.05294083801364579,0.07831484913261211,7.29,6.661022731730604,109.4426530819837
2025-10-12 14:00:00,0.784,0.0517,0.059826656376379767,0.07630951068415787,6.59,6.769698013937358,97.34555347125679
2025-10-12 15:00:00,0.62,0.0411,0.046783415131324634,0.07545712117955586,6.1,6.805943464098532,89.62754439818085
2025-10-12 16:00:00,0.669,0.0343,0.03954162411794354,0.0591055666934881,6.57,6.782148608443608,96.87195576665059
2025-10-12 17:00:00,0.7,0.0331,0.03897992833461373,0.05568561190659105,5.76,6.8319601854074365,84.30962481752945
2025-10-12 18:00:00,0.648,0.0227,0.02627026130339437,0.040540526702769086,4.89,6.862848843974728,71.25320856065771
2025-10-12 19:00:00,0.734,0.0199,0.022727812536854325,0.030964322257294723,4.67,6.958273176883699,67.11435267466008
2025-10-12 20:00:00,0.801,0.0176,0.0205227507901041,0.0256214117229764,4.37,6.941996578630636,62.95018948081961
2025-10-12 21:00:00,0.984,0.0194,0.022567215462607603,0.022934162055495533,3.09,6.929484452020844,44.5920619548957
2025-10-12 22:00:00,0.613,0.0094,0.011953843931616163,0.019500561062995372,3.79,6.872979100330925,55.14348210105159
2025-10-12 23:00:00,0.622,0.0088,0.010197752519732352,0.01639510051403915,3.42,6.997419233720864,48.87516219578317
2025-10-13 00:00:00,0.778,0.0128,0.01487157243178097,0.01911513166038685,3.88,7.022493712683082,55.25102846290153
2025-10-13 01:00:00,0.523,0.0074,0.008457263226804176,0.016170675385858844,3.2,7.085183080982171,45.16467624653682
2025-10-13 02:00:00,0.8,0.0131,0.015233554202928512,0.01904194275366064,3.99,6.956752898751609,57.354344161282576
2025-10-13 03:00:00,0.761,0.0155,0.018191402052422173,0.02390460190857053,3.74,6.9605538081790135,53.73135677229167
2025-10-13 04:00:00,0.835,0.0203,0.023395985331233382,0.028019144109261537,4.19,6.9287606193678,60.472575546740536
2025-10-13 05:00:00,1.083,0.0288,0.03347263622453303,0.030907328000492184,4.69,6.889120677349762,68.07835454849716
2025-10-13 06:00:00,0.75,0.0291,0.0334610777871033,0.0446147703828044,5.94,6.910276642518908,85.95893199776114
2025-10-13 07:00:00,0.654,0.0308,0.03567414893157915,0.05454762833574794,5.1,6.836206808019797,74.60277524104461
2025-10-13 08:00:00,0.873,0.048,0.056189827361089226,0.06436406341476429,6.27,6.801059444091402,92.19151885883346
2025-10-13 09:00:00,0.72,0.0446,0.051555438448533976,0.07160477562296386,6.47,6.787763761831328,95.3185795354552
2025-10-13 10:00:00,0.69,0.0539,0.06146784868692474,0.08908383867670253,6.62,6.578529180339922,100.6303965297291
